Season,Team,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPSadj,TB,GDP,HBP,SH,SF,IBB,LOB,#P,PAge,RA/G,W,L,W-L%,ERA,GS,GF,CG,tSho,cSho,SV,IP,Hallow,Rallow,ER,HRallow,BBallow,IBBallow,SOpitch,HBPpitch,BK,WP,BF,ERAadj,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOBpitch
2019,CLE,54,27.7,4.75,162,6124,5425,769,1354,286,18,223,731,103,35,563,1332,0.250,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,30,28.3,4.06,93,69,0.574,3.76,162,156,6,16,5,42,1437.2,1308,657,601,207,450,19,1508,62,2,42,6008,126,4.06,1.223,8.2,1.3,2.8,9.4,3.35,1038
2019,COL,50,28.2,5.15,162,6288,5660,835,1502,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,86,2579,111,43,51,43,25,1075,31,27.3,5.91,71,91,0.438,5.56,162,161,1,5,1,28,1448.2,1576,958,895,270,589,33,1264,57,7,63,6423,95,5.23,1.494,9.8,1.7,3.7,7.9,2.15,1119
2019,DET,53,27.6,3.61,161,6039,5549,582,1333,292,41,149,556,57,20,391,1595,0.240,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,32,27.8,5.68,47,114,0.292,5.24,161,161,0,3,0,31,1433.0,1555,915,835,250,536,24,1368,69,7,66,6341,92,4.84,1.459,9.8,1.6,3.4,8.6,2.55,1127
2019,HOU,45,29.0,5.68,162,6394,5613,920,1538,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,26,29.9,3.95,107,55,0.660,3.66,162,160,2,14,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,128,3.98,1.130,7.4,1.4,2.8,10.3,3.73,968
2019,KCR,51,27.6,4.27,162,6080,5496,691,1356,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.710,86,2203,113,59,24,42,17,1056,30,27.9,5.36,59,103,0.364,5.20,162,161,1,7,1,37,1425.0,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.90,1.479,9.6,1.4,3.7,7.8,2.11,1163
2019,LAA,57,28.8,4.75,162,6251,5542,769,1368,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,32,27.0,5.36,72,90,0.444,5.12,162,162,0,2,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44,1093
2019,LAD,46,27.9,5.47,162,6282,5493,886,1414,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.810,112,2593,100,81,55,45,47,1124,26,28.9,3.78,106,56,0.654,3.37,162,159,3,18,1,44,1445.2,1201,613,541,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88,963
2019,MIA,50,28.4,3.80,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,79,2065,139,73,31,33,16,1034,26,26.5,4.99,57,105,0.352,4.74,162,160,2,8,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,90,4.89,1.354,8.3,1.5,3.8,8.6,2.24,1106
2019,MIL,50,28.9,4.75,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,30,28.7,4.73,89,73,0.549,4.40,162,162,0,7,0,50,1459.1,1364,766,713,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63,1107
2019,MIN,50,27.8,5.80,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,0.270,0.338,0.494,0.832,119,2832,101,81,10,41,21,1115,31,28.2,4.65,101,61,0.623,4.18,162,161,1,10,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,108,4.02,1.304,9.0,1.2,2.8,9.0,3.24,1102
2019,NYM,53,27.9,4.88,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.770,106,2485,129,95,28,27,34,1128,30,28.6,4.55,86,76,0.531,4.24,162,159,3,12,3,38,1461.0,1405,737,688,204,500,40,1520,60,2,47,6232,96,4.10,1.304,8.7,1.3,3.1,9.4,3.04,1112
2019,NYY,54,28.3,5.82,162,6245,5583,943,1493,290,17,306,904,55,22,569,1437,0.267,0.339,0.490,0.829,118,2735,113,49,10,33,18,1039,33,30.2,4.56,103,59,0.636,4.31,162,161,1,9,1,50,1443.0,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03,1065
2019,OAK,49,27.8,5.22,162,6270,5561,845,1384,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,28,30.8,4.20,97,65,0.599,3.97,162,161,1,12,1,45,1465.0,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8.0,2.72,1078
2019,PHI,56,27.7,4.78,162,6261,5571,774,1369,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,34,28.4,4.90,81,81,0.500,4.53,162,159,3,7,1,36,1453.2,1452,794,731,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9.0,1.6,3.4,8.6,2.55,1119
2019,PIT,54,27.5,4.68,162,6228,5657,758,1497,315,38,163,722,64,29,425,1213,0.265,0.321,0.420,0.741,94,2377,119,63,47,34,41,1103,34,27.2,5.62,69,93,0.426,5.18,162,161,1,6,0,31,1440.0,1511,911,829,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9.0,2.47,1160
2019,SDP,54,26.2,4.21,162,6019,5391,682,1281,224,24,219,652,70,37,504,1581,0.238,0.308,0.410,0.718,90,2210,120,55,37,31,19,1008,34,26.3,4.87,70,92,0.432,4.60,162,162,0,6,0,47,1432.0,1394,789,732,215,463,19,1475,68,6,60,6160,92,4.22,1.297,8.8,1.4,2.9,9.3,3.19,1075
2019,SEA,67,27.8,4.68,162,6199,5500,758,1305,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.740,100,2332,83,58,14,37,7,1080,42,28.6,5.51,68,94,0.420,4.99,162,159,3,4,2,34,1439.1,1484,893,798,260,505,25,1239,51,4,75,6268,88,5.00,1.382,9.3,1.6,3.2,7.7,2.45,1057
2019,SFG,64,29.9,4.19,162,6170,5579,678,1332,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,35,28.9,4.77,77,85,0.475,4.38,162,161,1,8,0,41,1469.0,1395,773,715,227,519,26,1368,65,4,53,6256,97,4.55,1.303,8.5,1.4,3.2,8.4,2.64,1076
2019,STL,43,28.8,4.72,162,6167,5449,764,1336,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,93,2260,110,76,40,39,15,1107,23,27.8,4.09,91,71,0.562,3.80,162,161,1,14,1,52,1444.0,1284,662,609,191,545,41,1399,69,4,46,6068,111,4.27,1.267,8.0,1.2,3.4,8.7,2.57,1074
2019,TBR,57,27.2,4.75,162,6285,5628,769,1427,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,33,27.8,4.05,96,66,0.593,3.65,162,162,0,12,0,46,1474.1,1274,656,598,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58,1007
2019,TEX,53,28.8,5.00,162,6204,5540,810,1374,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.750,88,2387,98,67,17,44,18,1066,36,28.3,5.42,78,84,0.481,5.06,162,158,4,9,1,33,1438.0,1515,878,808,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37,1162
2019,TOR,61,25.9,4.48,162,6091,5493,726,1299,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,39,28.0,5.11,67,95,0.414,4.79,162,161,1,7,0,33,1440.1,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21,1164
2019,WSN,50,28.8,5.39,162,6267,5512,873,1460,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,103,2505,117,81,48,42,33,1114,31,30.8,4.47,93,69,0.574,4.27,162,161,1,13,1,40,1439.1,1340,724,683,202,517,41,1511,61,5,53,6134,106,4.14,1.290,8.4,1.3,3.2,9.4,2.92,1092
2020,ARI,45,29.1,4.48,60,2238,1997,269,482,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,26,27.7,4.92,25,35,0.417,4.84,60,60,0,1,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23,432
2020,ATL,48,28.2,5.8,60,2344,2074,348,556,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,29,28.5,4.8,35,25,0.583,4.41,60,60,0,4,0,13,524.1,494,288,257,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3,424
2020,BAL,45,26.3,4.57,60,2242,2026,274,523,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,27,28.3,4.9,25,35,0.417,4.51,60,60,0,1,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.6,1.313,8.5,1.4,3.3,8.5,2.54,407
2020,BOS,47,27,4.87,60,2304,2083,292,552,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,30,29.1,5.85,24,36,0.4,5.58,60,60,0,2,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13,473
2020,CHC,47,27.9,4.42,60,2214,1918,265,422,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,26,30.3,4,34,26,0.567,3.99,60,58,2,8,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87,364
2020,CHW,48,27.6,5.1,60,2267,2047,306,534,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,28,27.6,4.1,35,25,0.583,3.81,60,59,1,6,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41,411
2020,CIN,43,29.1,4.05,60,2123,1842,243,390,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,23,28.6,4.05,31,29,0.517,3.84,60,57,3,5,2,9,504,401,243,215,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11,2.89,372
2020,CLE,39,27.9,4.13,60,2247,1959,248,446,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,18,27.6,3.48,35,25,0.583,3.29,60,59,1,7,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96,367
2020,COL,40,28.7,4.58,60,2257,2057,275,528,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,24,27.3,5.88,26,34,0.433,5.59,60,59,1,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.49,9.9,1.4,3.5,6.7,1.92,409
2020,DET,45,27.5,4.29,58,2076,1893,249,463,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,23,26.6,5.48,23,35,0.397,5.63,58,57,1,1,0,11,492.1,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.428,9.3,1.7,3.5,8.1,2.31,383
2020,HOU,43,29.2,4.65,60,2229,1992,279,478,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,26,27,4.58,29,31,0.483,4.31,60,60,0,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9,2.42,410
2020,KCR,48,27.8,4.13,60,2200,1988,248,485,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,27,27.1,4.53,26,34,0.433,4.3,60,59,1,4,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9,2.45,413
2020,LAA,45,28.5,4.9,60,2308,2020,294,501,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,25,27.4,5.35,26,34,0.433,5.09,60,59,1,2,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9,2.63,370
2020,LAD,38,28,5.82,60,2316,2042,349,523,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,21,27.6,3.55,43,17,0.717,3.02,60,60,0,5,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57,353
2020,MIA,61,29,4.38,60,2167,1935,263,472,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,37,27.5,5.07,31,29,0.517,4.86,60,59,1,6,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9,1.5,4,8.1,2,403
2020,MIL,43,28.5,4.12,60,2188,1920,247,429,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,25,28,4.4,29,31,0.483,4.16,60,59,1,8,0,14,517.1,446,264,239,67,189,1,614,35,2,21,2186,110,3.8,1.227,7.8,1.2,3.3,10.7,3.25,379
2020,MIN,43,28.7,4.48,60,2168,1937,269,468,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,24,30,3.58,36,24,0.6,3.58,60,60,0,4,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3,9.4,3.15,381
2020,NYM,47,27.8,4.77,60,2279,2023,286,551,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,25,29.2,5.13,26,34,0.433,4.98,60,60,0,1,0,11,513.1,511,308,284,81,219,7,574,29,0,24,2262,86,4.46,1.422,9,1.4,3.8,10.1,2.62,419
2020,NYY,43,28.5,5.25,60,2210,1915,315,473,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,25,29.2,4.5,33,27,0.55,4.35,60,58,2,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3,9.5,3.14,371
2020,OAK,38,28.1,4.57,60,2201,1908,274,430,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,19,29.9,3.87,36,24,0.6,3.77,60,59,1,5,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07,396
2020,PHI,46,28.5,5.1,60,2223,1948,306,500,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,29,29.1,5.18,28,32,0.467,5.14,60,57,3,5,2,11,497,550,311,284,80,185,12,532,28,3,14,2197,88,4.43,1.479,10,1.4,3.4,9.6,2.88,401
2020,PIT,49,27.1,3.65,60,2134,1932,219,425,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,29,27.7,4.97,19,41,0.317,4.68,60,59,1,3,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,98,4.8,1.365,7.9,1.4,4.4,9.4,2.15,400
2020,SDP,47,26.7,5.42,60,2231,1972,325,506,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,24,27.8,4.02,37,23,0.617,3.86,60,59,1,5,1,13,520.1,456,241,223,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32,363
2020,SEA,49,26.6,4.23,60,2181,1929,254,435,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,29,26.6,5.05,27,33,0.45,5.03,60,59,1,0,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4,8.2,2.04,402
2020,SFG,45,29.8,4.98,60,2259,2019,299,532,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,23,29,4.95,29,31,0.483,4.64,60,59,1,0,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32,397
2020,STL,44,28.8,4.14,58,2011,1752,240,410,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,26,27.6,3.95,30,28,0.517,3.9,58,56,2,2,0,13,473,376,229,205,69,204,8,464,26,1,21,1989,108,4.58,1.226,7.2,1.3,3.9,8.8,2.27,348
2020,TBR,43,27.1,4.82,60,2261,1975,289,470,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424,25,28.1,3.82,40,20,0.667,3.56,60,60,0,4,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29,408
2020,TEX,49,27.4,3.73,60,2147,1936,224,420,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354,25,28.7,5.2,22,38,0.367,5.02,60,58,2,3,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07,415
2020,TOR,49,25.9,5.03,60,2263,2023,302,516,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404,29,29.5,5.2,32,28,0.533,4.6,60,60,0,1,0,17,524.2,517,312,268,81,250,7,519,14,2,15,2309,96,4.73,1.462,8.9,1.4,4.3,8.9,2.08,435
2020,WSN,43,28.6,4.88,60,2218,1968,293,519,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411,24,30.8,5.02,26,34,0.433,5.09,60,58,2,3,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,468
2021,ARI,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,0.236,0.309,0.382,0.692,87,2099,99,54,32,28,24,1152,41,28.5,5.51,52,110,0.321,5.11,162,159,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146
2021,ATL,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,0.244,0.319,0.435,0.754,98,2333,81,67,32,43,36,1072,30,29.5,4.07,88,73,0.547,3.88,161,159,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9,2.75,1074
2021,BAL,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,0.239,0.304,0.402,0.705,92,2177,105,65,14,31,12,1046,42,28.1,5.9,52,110,0.321,5.84,162,161,1,5,1,26,1402,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103
2021,BOS,56,28,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,0.261,0.328,0.449,0.777,106,2467,100,61,10,42,22,1093,37,29.7,4.62,92,70,0.568,4.26,162,162,0,7,0,49,1419,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.8,1163
2021,CHC,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,0.237,0.312,0.407,0.719,93,2162,133,92,40,30,17,1019,40,29.4,5.18,71,91,0.438,4.87,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143
2021,CHW,47,28,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,0.256,0.336,0.422,0.758,106,2262,139,78,24,39,10,1125,27,28.3,3.93,93,69,0.574,3.73,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029
2021,CIN,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,0.249,0.328,0.431,0.759,95,2339,129,105,35,45,22,1110,36,28.9,4.69,83,79,0.512,4.4,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161
2021,CLE,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,0.238,0.303,0.407,0.71,94,2170,105,64,20,36,18,987,25,26.3,4.49,80,82,0.494,4.34,162,162,0,9,0,39,1408,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035
2021,COL,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,0.249,0.317,0.414,0.731,86,2227,98,58,48,36,24,1074,26,28.3,4.94,74,87,0.46,4.82,161,158,3,6,1,33,1397,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9,1.3,3.5,8.2,2.35,1081
2021,DET,49,28.1,4.3,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,0.242,0.308,0.399,0.707,96,2146,113,44,17,50,8,1031,29,27.3,4.67,77,85,0.475,4.32,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.6,1.367,8.7,1.3,3.6,8,2.2,1174
2021,HOU,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,0.267,0.339,0.444,0.783,113,2486,136,64,9,54,25,1159,32,28.7,4.06,95,67,0.586,3.78,162,160,2,8,0,34,1445,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092
2021,KCR,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,0.249,0.306,0.396,0.702,90,2147,100,55,31,52,8,1050,30,27.9,4.86,74,88,0.457,4.64,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101
2021,LAA,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,0.245,0.31,0.407,0.717,93,2212,107,59,30,25,35,1029,41,28.6,4.96,77,85,0.475,4.69,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141
2021,LAD,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,0.244,0.33,0.429,0.759,101,2336,96,104,32,45,36,1169,39,28.8,3.46,106,56,0.654,3.01,162,161,1,17,0,56,1452,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1,3,9.9,3.29,1063
2021,MIA,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,0.233,0.298,0.372,0.671,81,1990,95,65,30,30,25,1042,34,27.3,4.33,67,95,0.414,3.96,162,161,1,8,0,33,1415,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.28,8.2,1,3.4,8.8,2.61,1103
2021,MIL,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,0.233,0.317,0.396,0.713,92,2124,102,88,25,35,26,1113,38,28.1,3.85,95,67,0.586,3.5,162,160,2,19,1,44,1436,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084
2021,MIN,57,28.3,4.5,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,0.241,0.314,0.423,0.738,103,2300,122,70,7,42,17,1092,35,29.8,5.15,73,89,0.451,4.83,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017
2021,NYM,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,0.239,0.315,0.391,0.705,93,2035,123,94,34,23,25,1099,42,29.5,4.12,77,85,0.475,3.9,162,160,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.23,8,1.2,3.1,9.5,3.06,1005
2021,NYY,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,0.237,0.322,0.407,0.729,100,2169,154,63,10,34,14,1097,30,29.3,4.13,92,70,0.568,3.74,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.9,1.209,7.8,1.2,3.1,9.8,3.19,1048
2021,OAK,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,0.238,0.317,0.406,0.723,102,2190,99,98,17,49,17,1084,27,30.1,4.24,86,76,0.531,4.02,162,159,3,11,3,39,1433,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.1,1.257,8.6,1.2,2.8,8.4,3.03,1089
2021,PHI,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,0.24,0.318,0.408,0.726,95,2192,103,67,47,43,37,1115,35,28.8,4.6,82,80,0.506,4.39,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.29,8.4,1.3,3.2,9.4,2.91,1074
2021,PIT,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,38,27.4,5.14,61,101,0.377,5.08,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17,1128
2021,SDP,54,28,4.5,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,0.242,0.321,0.401,0.722,101,2160,121,61,36,46,42,1123,34,29.6,4.37,79,83,0.488,4.1,162,160,2,11,2,43,1430,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8,1.3,3.2,9.5,2.94,1086
2021,SEA,63,27,4.3,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,0.226,0.303,0.385,0.688,92,2061,92,72,9,36,8,1040,38,28,4.62,90,72,0.556,4.3,162,161,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3,8.3,2.74,1065
2021,SFG,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,0.249,0.329,0.44,0.769,107,2404,117,64,36,30,45,1138,34,29.7,3.67,107,55,0.66,3.24,162,160,2,18,2,56,1455,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072
2021,STL,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,0.244,0.313,0.412,0.725,99,2202,99,86,40,44,32,1081,33,30.1,4.15,90,72,0.556,3.98,162,159,3,15,1,50,1417,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.3,1.3,7.8,1,3.9,7.8,2.01,1134
